Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
0,Acer,Iconia Talk S,3400,2,13,2,Y,210,A,D,Y,And,Black,16,260,2016,August,170,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-talk-s.jpg
1,Acer,Liquid Z6 Plus,4080,3,13,5,Y,401,A,S,Y,And,Black,32,169,2016,August,250,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z6-plus.jpg
2,Acer,Liquid X2,4020,3,13,13,Y,267,A,T,Y,And,Black,32,166,2015,April,230,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-x2-1.jpg
3,Acer,Liquid Zest,2000,1,8,5,Y,294,A,S,Y,And,Black,8,125,2016,February,110,http://cdn2.gsmarena.com/vv/bigpic/acer-zest.jpg
5,Acer,Liquid Jade Primo,2870,3,21,8,Y,401,A,D,Y,Mic,Black,32,150,2015,September,220,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-primo-.jpg
6,Acer,Liquid Z330,2000,1,5,5,Y,218,A,S,Y,And,Mystic Black,8,142,2015,September,110,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg
7,Acer,Liquid Z320,2000,1,5,2,Y,218,A,S,Y,And,Pure White,8,142,2015,September,90,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z320-z330.jpg
8,Acer,Liquid Z630,4000,1,8,8,Y,267,A,S,Y,And,Black,8,165,2015,September,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z630.jpg
9,Acer,Liquid Z530,2420,1,8,8,Y,294,A,S,Y,And,Black,8,145,2015,September,150,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z530.jpg
11,Acer,Iconia One 8 B1-820,4550,1,5,VGA,N,189,A,N,Y,And,Various,16,355,2015,April,180,http://cdn2.gsmarena.com/vv/bigpic/acer-iconia-one-8-b1-820.jpg
14,Acer,Liquid Jade Z,2300,1,13,5,Y,294,A,D,Y,And,Black,8,110,2015,March,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-z.jpg
15,Acer,Liquid Z520,2000,1,8,2,Y,187,A,S,Y,And,Black,8,118,2015,March,130,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z520.jpg
16,Acer,Liquid Z220,1300,1,5,2,Y,233,A,S,Y,And,Black,8,120,2015,March,90,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z220.jpg
17,Acer,Liquid M220,1300,0.004882813,5,2,Y,233,A,S,Y,Mic,Mystic Black,4,119,2015,March,80,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-m220.jpg
18,Acer,Liquid Z410,2000,1,5,2,Y,245,A,S,Y,And,Black,8,145,2015,January,130,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z410.jpg
19,Acer,Liquid Jade S,2300,2,13,5,Y,294,A,D,Y,And,Black,16,116,2014,December,200,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-s-s56.jpg
20,Acer,Liquid Z500,2000,1,8,2,Y,294,A,S,Y,And,Aquamarine Green,4,150,2014,September,150,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-z5.jpg
21,Acer,Liquid X1,2700,2,13,2,Y,258,A,M,Y,And,Graphite black,16,164,2014,June,260,http://cdn2.gsmarena.com/vv/bigpic/acer-liquid-x1.jpg
